date,userName,review,rating
2023-10-27 12:11:14,Harry toleh,Thankyu shopee sangat membantu disaat lagi butuh ❤️,5
2023-10-27 12:07:15,Multi fandoom,"Shoppe sama penjual nya jahat banget:')
Pdahal bukti udah jelas dan si pembeli gabisa membuktikan tp bahkan gaada video unboxing nya tp shoppe tetep approve si pembeli yg mau nipu itu",1
2023-10-27 11:43:34,Maharitaa,"E commers ter favorit 👍 belanja murah + gratis ongkir, sering dapet diskon jugaa",5
2023-10-27 10:21:06,adi mahaputra,Shope sangat membantu saya dalam belanja apapun,5
2023-10-27 09:08:15,NISKINA,Kenapa tidak ada fitur edit cuplikan atau hapus cuplikan? Kenapa jadinya permanen? Padahal Sudah terhapus di history live. Sangat mengganggu tampilan produk.,3
2023-10-27 09:02:02,Derlyi,"Tolong pihak shopee tingkat kan lagi kebijakan nya,masa pembeli banding di menangkan ,pembeli kirim returan barang bekas di menangin,kalo kaya gini penjual yang di rugikan",1
2023-10-27 08:37:58,clariisaa,Good app,5
2023-10-27 08:02:39,Refarizkia,"Shopee saldo gue belum masuk shopee, meresahkan ya shopee, biasanya gak begini, mau check out jdi kendala, mau chat live agent aja susah malah bot terus yang jawab, d suruh nunggu 24jam heh lamaaaaa!! Tolong dong",1
2023-10-27 08:01:31,Fbintanghjakhs,"Saya melakukan top up shopeepay di mbanking tertulis di mbanking sudah berhasil top up, tapi tidak kunjung masuk saldo tersebut, saya top up pertama 100k belum masuk sudah beberapa menit saya kira salah trus saya melakukan lagi top up untuk kedua kalinya sebesar 50k dan ya sampai sekarang belum juga terisi, mohon untuk pihak shopee di perbaiki lagii untuk kedepan nya terima kasih🙏",3
2023-10-27 07:56:15,Ishsbsalajjshdj,Apk tai pengiriman lambat kurir ga ada dateng tapi nyalahin kita ga di rumah spx cicing,1
2023-10-27 07:37:42,ekasela,Semnjak harga yg paling tinggi yg ditampilkan penjualan jadi menurun🥹,1
2023-10-27 07:19:53,ayaigm,Adain dark mode dong. Biar lebih enak app nya. Lazada sm tokped ada dark mode lohh,5
2023-10-27 06:55:49,Rylic_,Kurir Shopee kalo gak niat pecat aja anj3ng,1
2023-10-27 06:34:36,Vansetwn,Barang ga sampai,1
2023-10-27 06:17:35,indrissss,di pengiriman sangat lama,5
2023-10-27 05:37:25,dhita_amoy,Bagus,5
2023-10-27 05:37:21,jadnkwiwk,Good app,5
2023-10-27 04:53:48,Jhejhe13,Aplikasi yang membantu dalam hal berbelanja 😘👌👌❤️,5
2023-10-27 03:50:58,cindy pattyana,Baik👍,5
2023-10-27 03:03:49,kvjvjvjgugjhg,"Baru telat 2 hari denda udh smpe 44rb parah bgt ni shopee , besar bgt bunganya anjir",1
2023-10-27 02:58:46,Indra filani,Ini gue bru pakek shope terus gue salah alamat mau ubah padahal belum ada semenit itu gue bayar pakek briva tranfer tpi kok malah g bisa pdhl gue mau ubah alamatnya krna kalau lngsung ubah gk bisa susah aneh banget sumpah mana barangnya mahal lagi anj lah ribet banget ini Shopee tolong lahhh,1
2023-10-27 02:48:01,abygail ratu,aplikasi yang bagus untuk berbelanja online.,5
2023-10-27 02:45:04,Hateyou_,Pengemasan pengiriman lama bgt,1
2023-10-27 02:45:02,biga inara,aplikasi terbaik di indonesia banyak bonus vouchernya.,5
2023-10-27 00:43:20,waklong,Kenapa tidak bisa membeli liquid vape,1
2023-10-26 22:07:12,Amalia Avril,"Gak banget, pengirimannya lama banget, paket gue gak jelas kabar beritanya gimana. Sampainya lama banget padahal punya pesanan dari daerah yang sama malah udah sampai 4 hari lalu. Terus yang 1 nya malah super telat melewati waktu estimasi sampainya. Padahal urgent banget mau dipakai di acara, ini malah gak sampai sampai. Bikin laporan ditanggal 24 malah laporannya gak diproses, tanggal tanggal 26 kemaren baru ditanggapin. Tolong dong kinerjanya diperbaikin. Gue kecewa banget njir kemaren ga ada solusi berarti. Paket gue 2 mingguan lebih lu mau undur undur waktu estimasi diterimanya sampai kapan? Sampai bulan depan gitu? Mending tuh paket hemat lu hapusin aja njir, mana pas order gabisa di ubah. Mendingan J&T atau si cepat. Gak lagi yah gue mau pakai pengiriman elu",1
2023-10-26 20:11:15,kena tipu berkedok shopee,"Saya menerima pesan whatsaap bahwa saya dapan hadiah uang tunai dari yang mengatas namakan shope sebesa 2jt,yang saya heran kan kok bisa tau semua tentang saya,mulai dari nomer hp,alamat,nama lengkap saya,dan bahkan kendala2 saya saat menggunakan aplikasi shopee, kenapa data pribadi penguna bisa kesebar luas yah? Saya disuruh aktifin spaylater terus disuruh pilih pulsa dan tagihan,terus pilih indihome,dah tiba2 saya punya tagihan spaylater sebesar 3000ribu dan jatuh tempo november ini, terus diminta nomer rekening sama nomer kartu dan foto ktp,krna ktanya itu syarat mendapatkan hadiah 2jt tersebut.setelah selesai saya chek di atm saldo saya yg tinggal 500rb habis gitu aja,disitu saya baru sadar klo ini penipuan,
Posisi saya tidak bekerja dan itu uang terakhir yang saya punya,dan saya harus membayar tagihan spaylater juga, kebanyang kan kalo kalian diposisi saya.
Saya minta dari pihak shopee untuk lebih menjaga data pengguna aplikasi shopee biar tidak disalah gunakan,
Dan yah gitu saya harus bayar tagihan spaylater walaupun saya tidak sengaja krna kena penipuan, dan dari pihak shopee juga tidak mau tau saya tetep harus bayar!.",1
2023-10-26 16:49:51,O9998,"Jumblah Penonton Shopee Live di bawah 10 orang 
Yg Rame khusus pedagang Pabrikan 
Pedagang Kecil Auto Gulung Tikar 😭
 
Sangat Buruk, Kecewa",1
2023-10-26 15:29:29,Cooooooooooooooeeee,"Pengiriman pake spx sama aja kamu bayar tapi ga dapet barang , estimasi tgl 20 okt 23 dtg sampe tgl 26 ga sampe2 , menyedihkan",1
2023-10-26 14:58:09,Steve_351,"Sangat bagus,sangat bermanfaat,harga juga lebih murah dari harga ofline,sangat membantu kalo butuh barang tinggal order di shope",5
2023-10-26 11:21:49,H_bron,Aplikasi yang membantu dalam berbelanja,5
2023-10-26 10:07:53,alif alkhairi azhar,"Jadi kagak jelas nih aplikasi,kirain gua jaringan gua yang lemot tiap buka app lemot banget !! . Di pencarian juga gua tulis nama barang gak ada gua search pake gambar gak ada aja padahal barangnya gak langka2 banget cuman CARTRIDGE POD pas gua search di app ijo langsung ada . Begini mulu makin males gua belanja disini mana kagak pernah ada voucher potongan cuman ongkir doang!!!",1
2023-10-26 09:11:23,badosyamsul,shoppe sangat membantu dalam hal ini belanja kebutuhan yang tidak ada di pasaran,5
2023-10-26 07:45:12,Fie alamsyah,"Sangat puas dengan pengalaman berbelanja di toko oren, banyak gratis ongkir dan cashbacknya.",5
2023-10-26 05:55:02,Ossi2017,"ipad hilang shopee lepas tanggung jawab, JnT jg tidak mau tanggung jawab, perusahaan maling.",1
2023-10-26 05:04:19,Ikko bet,Sangat membantu,5
2023-10-26 04:31:32,Astazi354,"Belanjaa murah murah , tokonya banyak yg amanah , bagus banget pokokknyaa",5
2023-10-26 03:34:09,Anik19ummukholil,Marketplace trfavorite... 😍👍,5
2023-10-26 02:46:17,Admdhsuai,Toko luar negeri di hapus 👎🏻,1
2023-10-26 00:52:42,canbsishs,Bagus tapi hanya kurang satu di akun saya yaitu tidak bisa menggunakan spaylater☺️ Semoga dilihat oleh shoppinya agar akun saya segera bisa menggunakan spaylater,4
2023-10-26 00:00:58,maaf yaa,"Knp pembayaran g bisa pakek akulaku lagi,, 
Bener di cicil
Tp kan lebih enak klo beda tanggal nya 
Jadi g terbebani langsung,,",3
2023-10-25 20:38:11,tsu gary,"Biar bintang yg menjawab , pasti paham",5
2023-10-25 16:53:13,HusnulNunu,Shopee the best ⭐️⭐️⭐️⭐️⭐️,5
2023-10-25 15:50:25,viscra1902,"Shope sangat lemot, sering error masa mau chck out aja loading mulu 😡",2
2023-10-25 13:35:57,Yusnirr,Lama banget . Tolong dong perbaiki pengirimannya terlalu lama ☺️🙃 gak kyk aps hitam cepat dan real pict 😁🫣,2
2023-10-25 13:33:26,Rahmat.92,"Aplikasi makin lancar, TOP BGT",5
2023-10-25 13:26:41,Firdaameliia,cepet banget transaksinya terus juga aman lagi mantap shopee,5
2023-10-25 12:30:51,mantanshopee,Belanja di shopee mahal udah gitu mahalan biaya penanganan nya di banding ongkirrr mendingan di tiktok sayang aja udah di tutup pemerintah,1
2023-10-25 12:11:24,dimaswck,"Jangan kek ta* lah kurirnya tolong perbaiki lg kualitas kurirnya masa barangku dicancelnya padahal udah ditunggu"" aku sendiri gada merasa mengcancel barang yg kupesan",1
2023-10-25 11:03:29,Hendrikurniadi,"Best online shop, aku suka banged beli di shopee,cmn ga bisa milih mw jne,dll. Soalnya klw agen shopee / shopeexpres itu sering ketundaa & hemat jgaa 🫠🍃",4
2023-10-25 10:50:30,agung atha,Sdh ngk bisa beli di LN lg ya padahal cepet klo beli sparepart motor,1
2023-10-25 09:20:14,TYra asfifa mika,Knpa sekarang di aplikasi shope untuk melakukan pembayaran  tidak bisa menggunakan mobil banking BCA?🤔🤔,4
2023-10-25 09:19:22,Rizka Fun,Bisa co yg dibutuhkan kapan pun & dimana pun 🤭,5
2023-10-25 08:45:51,Ningtw_,"Sudah seminggu saya gabisa nonton live shopee padahal signal bagus, mohon bantuannya.",4
2023-10-25 07:40:47,meilinda sry hastuti,"Gak bisa checkout katanya ada transaksi mencurigakan. Pdhl selama ini belanjanya yg lurus"" aja 🤦🏻‍♀️ mana baru topup saldo shopeepay. Tolong dibantu.",3
2023-10-25 06:38:38,Nama ini ga bakal ada yg make,Udh 9 kali gabisa s pay later,1
2023-10-25 06:14:47,erickadyy,Shope sekarang icon pencariannya gk ngotak .. cari barang yg di cari di pencarian malah muncul tulisan *hasil tidak di temukan*,1
2023-10-25 05:23:18,svgihcigarco,"Percuma bikin fitur ajukan kembalian kalo gabisa dipake

Tolol",1
2023-10-25 05:18:21,Okabach,Laamaaaaaa,1
2023-10-25 03:58:40,deden k,Kerennnn,5
2023-10-25 02:21:36,Devyntha,Aku udah 4x chat CS Shopee untuk aktifasi SPaylater masak alasannya itu kebijakan Pt dan karena limitku dibatesi. Lah terus ngga pernah ada tindakan samsek untuk bantu aktifasi akun SPaylaterku lagi. Makin parah sih shopee,1
2023-10-25 02:12:58,Ochied R,"Beaya admin dan penanganan shopee makin hari makin tambah besar, top up kena admin, transaksi kena admin, + penanganan juga lagi. Jadi total hampir hilang bonus free ongkirnya 

Selebihnya itu smua bagus bintang 10  ✨",2
2023-10-24 20:15:49,Hahnz123,Ga lagi bayar2 tagihan di shopee.,1
2023-10-24 17:48:27,Shoope=ezy24,Banyakin diskon gede woy admin kampango,5
2023-10-24 15:51:16,ShopeeToll,"jangan mau top up saldo e money di shopee,diproses kagak,di terima iyah. saldo kagak masuk malah diembat juga",1
2023-10-24 15:04:55,Kkkdrbhdbd,Lagi milih menu gak sengaja ke klik order dan belum ada 1 menit langsung saya tlp cs nya tetep gak bisa di batalin,1
2023-10-24 14:52:38,082737474940,kecewa dengan kurir shopee 2x belanja tapi barang dikembalikan ke penjual. padahal g ada ngantar kerumah dan tanpa alasan. lain kali cantumin no kurir nya disana biar bisa dihubungi sekalian,1
2023-10-24 12:22:09,ItsmeRima,"Bermanfaat dan helpfull,Thanks Shopee",5
2023-10-24 12:16:04,"reviewrs,._","kalo dulu shopee cepet banget dateng paketnya 3 hari udh dateng,paling lama paket luar negeri 1minggu,lah sekrg paket udh 2 minggu masi aja stuck di situ trs ga gerak gerak,kecewa ah",1
2023-10-24 11:59:44,rikinurm,trimakasih telah membantu perbelanjaan kami jadi lebih mudah,5
2023-10-24 10:15:52,sahrin rahmad,"Masalah pelayanan SPX tolong di benahin, kususnya di daerah kami soalnya didaerah kami pelayanannya lambat…..
Kalau dijemput ke kantor SPX pintunya keseringan ditutup, kalau tidak dijemput paket 3 - 4 hari baru diantar…..
Lagian kenapa pengirimannya tidak bisa menggunakan jasa yang lain ya??
Harus menggunakan SPX….
Tolong ya, alamat kami TAKENGON, ACEH TENGAH, ACEH.",1
2023-10-24 07:20:49,Ardhi88,"CS ga bisa ditelepon, minta penjelasan malah dibatalkan sepihak!",1
2023-10-24 07:03:36,peny_92,Aplikasi belanja online yang selalu dipakai ... sangat membantu bgt bisa dicicil pula😄untuk penjualnya tingkatkan lagi untuk kualitas barang dan responya 😊 tq,5
2023-10-24 07:01:55,jenvjest,"Orderan shopee food dikasi driver yang jalanin orderan lain juga. Jadi lama bgt, ngga worth it dengab waktu nunggu nya. Jauh bgt sm gojek.",1
2023-10-24 07:00:47,tembokruntuh,mantap pokonya terbaik,5
2023-10-24 06:32:35,pembenci iklan,"Mau transfer ke rekening ga bisaaa trus coba lagi sampe berulang kali kelaparan saya ini harganya dan ongkir mahal
Lagiii bayar ga bisa di mix sama cash tai lah",1
2023-10-24 06:06:59,adlrtn,"Paling mudah di pakai, ada promo juga
Pilihan barang yg di butuhkan selalu ada👍
Semoga semakin di tingkatkan promo dan harga lebih ramah dri yg lain",5
2023-10-24 03:52:25,amaliaakh,"Semakin mudah belanja tanpa harus ribet, terimakasih shopee…",5
2023-10-24 03:31:39,Koko gobel,Mempermudah transaksi jual beli barang ✌️,5
2023-10-24 02:47:07,Botol kosong,"Jujur kecewa berat sama pihak ekspedisi shopee express, saya bukan pengguna baru tapi baru kali ini saya super duper kecewa sama pelayanan kalian, kenapa pengirimannya lama sekali? Kirain nggak bisa milih ekspedisi bakalan lancar jaya, ternyata malah amburadul, saya pesan beberapa barang, dihari yg sama juga dikirim tapi hampir sebulan barang tersebut belum dikirim ke alamat penerima padahal barang sudah ada digudang, kurirnya juga lelet banget ngirimin barang, sekali angkut seuprit gimana mau selesai tu barang sedangkan kita mau ambil sendiri malah nggak dibolehin, tolonglah pihak shopee tingkatkan lagi ekspedisi kalian",1
2023-10-24 01:56:25,andysaudy,"update terus gak kelar"" masalah boss?
terutama bagian rating/review pembeli 
kita lagi scroll mau liat review nih di geser ke kiri malah ke scroll ke bawah kan gobl yak giliran mo scroll ke bawah malah ke geser samping yak buseettt dahh fakkk",5
2023-10-23 17:54:16,peterpaisal,"Untuk metode cod cek dulu, menurut saya tidak aman dan melanggar privasi konsumen, untuk penikmat Cod jangan kegirangan dengan metode cek dulu karena saat pembukaan paket direkam. Hargailah privasi anda masing",1
2023-10-23 17:47:48,pTr256,"Untuk metode cod cek dulu menurut saya kurang aman bagi konsumen, kenapa, karena saat mau buka paket direkam oleh kurir, disitulah privasi konsumen tidak dijaga oleh pihak shopee. Apalagi kecerdasan AI semakin berkembang, siapa tau suatu saat nanti data-data tersebut bocor, lalu Data wajah dan suara konsumen tersebut disalahgunakan oleh pihak yang tidak bertanggung jawab & sudah pasti tanggung jawabnya dilempar kepihak kurir yang bersangkutan. Nangislah kurirnya mendapat tuduhan tersebut. Dengan iming-iming memuaskan konsumen saya harap shopee dapat menjaga privasi kami sebagai konsumen.",1
2023-10-23 17:13:30,Itsannastacy,Cuma buat isi token pulsa aja gak bisa.,1
2023-10-23 17:01:36,rudi bara,"Aplikasi selalu user's friendly, respon admin cepat dan helpful . Terima kasih shopee",5
2023-10-23 16:59:34,marhamahmud,"Pengiriman sekarang lebih lambat, paket statusnya sudah sampai di dc kota, sudah 5 hari seperti itu terus tidak ada perkembangan stuk di status itu. Mau sampai kapan paket di timbun begitu? Kerja sama dg j&t dan si cepat di hapuskan hanya karna shoppe punya jasa antar sendiri tapi dengan kelambatan barang sampai ke tangan konsumen apakah itu solusi yg baik? Bagaimana jika barang yg di pesan itu hendak di gunakan lebih cepat dg fasilitas seperti ini orang akan lebih tidak ingin memesannya kembali karna pengalaman yg buruk seperti ini🙏🏻",1
2023-10-23 16:14:51,anonimus-*,shopeefood kadang kadang muncul kadnag engga. tolong diperbaikii,1
2023-10-23 15:56:50,Sherlin Febrianti,"Shoppe terbaik, tempat belanja paling bnyak promonya, Semoga shoope kedepannya bnyak ngasi proma ya hehe🤭
Lope sekeboonnn shooppe🫂❤️",5
2023-10-23 15:54:37,GalangPandya,banyak seller2 aneh ketika barang di beli langsung slow respon,1
2023-10-23 14:02:00,aprilianr18,"Aga sedih ya ,soalnya bisabisanya kerja sama ,sama spx exspress ,barangnya ga sampe sesuai estimasi",1
2023-10-23 13:36:48,Megajsjdjdhje,"Komisi tidak cair karena membagikan link melalui whatsapp, padahal teman affiliate lain dapet komisi, tau gitu nyaranin orang beli di marketplace lain aja hahah",1
2023-10-23 13:07:51,dhanianin,"selama Shopee luar negeri dihapus ga banget si, Shopee luar negeri justru murah” kualitas bagus, lah shopee indo? kadang kadang aja, Shopee luar negeri juga banyak barang” lucu",1
2023-10-23 12:26:17,theqipin,ANDAI BINTANG BISA NGOMONG. BIARKAN BINTANG YANG NGOMONG. ⭐️⭐️⭐️⭐️⭐️,5
2023-10-23 11:11:50,arveile,"Pertama saya top-up shopeepay pakai bca oneklik
Kemudian karena lama pending saya batalkan
Setelah saya batalkan duit ga balik ke rekening saya. Saya report cs malah disuruh ke bank sendiri. So trust gonna be down",1
2023-10-23 11:05:28,Nona hitam,"Sekarang kurang seru aja belanja di shopee karena toko luar negeri nya udah gak ada lagi, bukan gak dukung produk dalam negeri, cuma gak bisa dipungkirin produk luar negeri itu lucu lucu dan unik unik aja, kalo masalah harga ya sedikit banyak nya sama aja kayak dalem negeri. Ayooo dong shopee buka lagi toko luar negeri nya 🥹🥹🥹",3
2023-10-23 06:06:31,Indira Sartika,"Makin gede biaya, biaya penanganan, penanggulangan, administrasi, dll🤣 makin mahal lu sopi!
Nyobain opsi spinjem 2jt yg dibayar 2.6jt sekian gila. Segala makin tinggi biaya👏",1
2023-10-23 05:45:42,muhammad yahyaa,"Maaf baget min pesanan lama baget sampai nya  estimasi tanggal 16 oktober datang sampai sekarang 23 oktober masih di kantor SPX di sub martapura kalimantan selatan  gimana kurir nya apa kurang banyak pesanan saya ad 3 satu pun blum datang masih d kantor.
Saya coba ke kantor kta nya tidak bisa di ambil susah carikan brang nya admin kantor nya juga judes min tolong min di tindak lanjuti",1
2023-10-23 05:27:30,awkhenzza,gua baru bikin akun udah isi saldo tapi gabisa melakukan checkout dan transfer saldo. APPLIKASI RUSAK WTFFF!!!!,1
2023-10-23 04:35:03,Muzannn,balikin lagi fitur bisa beli liquid vape di perangkat ios!!,1
2023-10-23 04:04:11,Ikkaa99,Tempat belaja online favorit,5
2023-10-23 03:03:03,Xyajkdokss,Beli hp pas sampe gak ada isisnya kebetulan reflek pesanan selseai pas barang terima blm unboxing ternyata gak ada isinya laporan cuman minta video unboxing tp gak ada penagananya Kurir JNE dan shope sama aja gak jelas,1
2023-10-22 23:51:33,safrida23,"Lama2 shopee ngeselin, udh ada jasa pengiriman sendiri pun pengiriman lama bgt.
Paket ku dr tgl 19 udh di medan ini udh tgl 23 gak gerak gerak dr situ..",1
2023-10-22 22:45:02,hajabshr,"1 tahun SPAY LATER DIBEKUKAN ALASAN NO HP, Sebelumnya lancar aja , dan gapernah jatuh tempo",3
2023-10-22 15:12:54,IBU IBU KECEWA,"Terimakasih ya dua tahun belakang jd e-commers terbaik tp setelah kejadian beberapa kali shopeefood cancel krn gada drivee yang ambil jd emosi lg laper diphpin berkali kali, saran saya kalo memang gada driver yg ambil mending pendingnya jangan lama lama dikiranya cuman shopee aja apa yg punya fitur kaya gtu? Fitur duplicat juga sistem buruk bikin pelanggan dan penjual susah. Goodbye shopee ga lagi lagi pake shopee",1
2023-10-22 14:13:02,alexindiarto..,"Foto foto produk susah keluar, mesin pencari ga fokus",3
2023-10-22 13:50:30,au.revoir__,"Pengiriman lama bisa sampe 2 minggu lebih. 
Padahal kemaren belanja di tiktok paling lama pengirimannya cm 5 harian. Kalau bukan karena tiktok shop udh gk ada lagi males banget belanja di shopee !!!",1
2023-10-22 12:48:13,cicujc,good,5
2023-10-22 11:07:45,alip andra,fak gratis ongkir ternyata ada limit nya,1
2023-10-22 10:59:44,qwertob,Pesen instan tp ga bisa diproses sama seller. Udah chat customer service malah dilempar2 harus ini itu. Ga jelas,1
2023-10-22 10:54:56,inggitwjy,"Tolong buatkan fitur barang yang sudah ada dikeranjang ketika ada flash sale jd rekomendasi utama supaya bisa terlihat kalo barang dikeranjang sedang mengadakan flash sale, ky tiktokshop gitu",4
2023-10-22 10:14:08,qyrrt,Melakukan order shopeefood makanan tidak sampai CS tidak memberikan solusi,1
2023-10-22 09:24:42,cupcupboreg,Shopee sangat membantu,5
2023-10-22 06:46:05,hdsdudnd,Best ecommerce for sell and buy product so far in indo! Keep up the good work!,5
2023-10-22 05:36:25,bembybas,Saya melakukan pembayaran indihome via shopee. 2 hari status pembayaran di proses 2 hari juga internet saya mati. Chat CS shopee malah jawaban nya username tidak terdaftar. KOCAK,1
2023-10-22 04:52:59,mau nipu kah?,"Jelek banget layanan shopeefood!!!! DICANCEL TERUS, NGGAK NIAT KASIH PROMO",1
2023-10-22 02:37:13,Hhrrra_,"Kalo mau belanja oke lah di shopee tapi kalo mau bayar bayar mending yang lain deh, gue beli token coba di shoppe, boro boro masuk. Pesanan di proses mulu. Trus beli tempat lain ya pas bayar langsung masuk dong. Nga lagi2 gue bayar bayar di shopee. Mending ke yang lain",1
2023-10-22 00:00:37,"m aries adiyanto 3117""1",Sangat membantu,5
2023-10-21 22:45:02,mathul sja,Kayak pake waktu gitu.,5
2023-10-21 17:36:37,GakAdaOtak,"Pegiriman Selalu ngaret, kadang telat 1-2 minggu kadang klo udh telat 3 minggu di blg Barang Hilang. Kacau Shoppe krg mah.
Semoga bisa bebenah",1
2023-10-21 16:39:19,djjaak,y,1
2023-10-21 15:33:40,Ditapramana_,"tiap bulan update, tpi pesanan ngebug mulu",2
2023-10-21 15:28:31,Exlew,"Tolong dong shope, update untuk darkmodenya.",5
2023-10-21 15:04:32,Ekaptri,Pliss shoppe support pembayaran ovo & dana😭,5
2023-10-21 14:43:10,ceelynez,potongan live nya makin lama malah makin sedikit,2
2023-10-21 14:22:34,Al Hadias Digdjaya,2X saya TOP UP E-Money transaksi berhasil tapi saldo gak masuk masuk. Tolong diperbaiki!,3
2023-10-21 13:33:45,lalazu24,"Sudah sering mendapatkan driver mengirimkan beberapa pesanan sekaligus.
Dari ngebayangin makanan hangat, yang datang makanan dingin dan benyek.",1
2023-10-21 13:09:13,jaehyunjaemine,"suka bgt belanja di shopee, tapi apk nya kadang suka ngelag apalagi shopeefood",4
2023-10-21 11:18:01,Natalia W.Schonrang,"Sy sangat kecewa dengan pelayanan shopee kirim barang salah tidak bisa compln karena toko dan Customer servis shopee nya sulit di di hubungi, tapi saya akan sebarkan pelayanan shopee sekangang super buruk",5
2023-10-21 09:27:37,FanTiktokshop,"Paket nya lama bgt datang nya,pegawai spx pls jan mageran gw butuh cepet soalnya,dlu tiktok shop cepet 2/3 hari udh sampai ini spx 4/5 hari baru sampai🤬",1
2023-10-21 08:55:49,gaushdjwnduwgsf,"lah mau beli liquid udah gak ada dishopee gmna sih umur udah mencukupi woyy tolol app tolol, perusahaan toxic",1
2023-10-21 08:36:32,ibeL20,aplikasi yg sngat membantu untuk beli apa ajja🥰,5
2023-10-21 08:34:29,ejik upa,"Semenjak ada Shopee express pengiriman gak bisa lewat jnt , sementara layanan Shopee express gak bagus gak bisa dihubunginya sekali langsung di retur",1
2023-10-21 08:09:08,ohairachma,"Saya sudah blokir akun dan shopee live hakimkim masih aja muncul di halaman depan saya!! Sungguh sangat mengganggu!! Sorry, saya uninstall shopee 👎👎👎",1
2023-10-21 08:04:54,olipsingto,"Tolong dong ekspedisi nya di perbaiki, paket ekspedisi Hemat paket ga nyampe nyampe di puter kesana sini,chat kurir tanyain posisi dijawab jutek ""alamatnya gajelas"" padahal bertahun tahun pake alamat yang sama gapernah missroute gini. dari pagi keterangan paket diantar oleh kurir,tapi tiba-tiba keterangan dibawa balik alasan pembeli tidak ada dirumah PADAHAL NUNGGU PAKET INI DARI PAGI GAPERNAH KEMANA MANA. Masih ada sisa 2 paket lagi yang belum sampe gatau deh nasib tu paket gimana",1
2023-10-21 07:42:35,dsgatomic,Easy to use,5
2023-10-21 06:13:47,raha.u,Buat bayar indihome / pulsa jelek banget. Ke delay nya lama banget. Merugikan. Minta refund jg lama banget. Serba salah..,1
2023-10-21 05:56:57,terlalu lama.lambat,Sejauh ini shopee cukup memuaskan,5
2023-10-21 03:11:59,Jchariy,Membantu,5
